variant,E_keV,Nph,Ne,Nq,S1c,S2c,log10S2c
LZ-tab,100.0,1557.19529277886,219.86908297361347,1777.0643757524736,171.2914822056746,7585.4833625896645,3.8799832601414685
LZ-tab,101.0,1575.9710076409237,220.6508209166028,1796.6218285575264,173.35681084050162,7612.453321622797,3.8815246426230274
LZ-tab,102.0,1594.7709594870857,221.42769558020083,1816.1986550672866,175.42480554357942,7639.255497516929,3.883051035398298
LZ-tab,103.0,1613.594936458516,222.19974778945263,1835.7946842479687,177.49544301043676,7665.8912987361155,3.8845626567271276
LZ-tab,104.0,1632.4427288923291,222.96701933013486,1855.409748222464,179.5687001781562,7692.362166889653,3.8860597232236187
LZ-tab,105.0,1651.314129396455,223.729552785815,1875.04368218227,181.64455423361005,7718.669571110618,3.8875424495950046
LZ-tab,106.0,1670.2089329105331,224.48739139215874,1894.696324302692,183.72298262015863,7744.815003029476,3.889011048418915
LZ-tab,107.0,1689.126936754517,225.24057890665293,1914.3675156611698,185.80396304299686,7770.799972279526,3.8904657299544714
LZ-tab,108.0,1708.067940666458,225.9891594921185,1934.0571001585765,187.8874734733104,7796.626002478088,3.8919067019831934
LZ-tab,109.0,1727.0317468307962,226.73317761257152,1953.7649244433678,189.97349215138757,7822.294627633718,3.8933341696761716
LZ-tab,110.0,1746.0181598982863,227.47267794015366,1973.49083783844,192.0619975888115,7847.807388935301,3.8947483354843966
LZ-tab,111.0,1765.0269869985966,228.20770527199213,1993.2346922705888,194.15296856984563,7873.165831883728,3.8961493990494813
LZ-tab,112.0,1784.058037746467,228.93830445597607,2012.9963422024432,196.24638415211137,7898.371503731174,3.8975375571323556
LZ-tab,113.0,1803.111124242232,229.66452032454293,2032.775644566775,198.34222366664554,7923.425951196731,3.8989130035577704
LZ-tab,114.0,1822.1860610674014,230.38639763567005,2052.5724587030713,200.44046671741415,7948.330718430617,3.900275929172722
LZ-tab,115.0,1841.2826652759343,231.10398102034642,2072.3866462962806,202.54109318035276,7973.087345201951,3.901626521817106
LZ-tab,116.0,1860.4007563817613,231.81731493588134,2092.2180713176426,204.64408320199374,7997.697365287906,3.902964966305107
LZ-tab,117.0,1879.5401563430287,232.52644362446873,2112.0665999674975,206.74941719773315,8022.162305044171,3.90429144441601
LZ-tab,118.0,1898.700689543522,233.23141107648928,2131.932100620011,208.85707584978744,8046.48368213888,3.905606134893248
LZ-tab,119.0,1917.8821827716397,233.93226099808592,2151.8144437697256,210.96704010488037,8070.6630044339645,3.9069092134506618
LZ-tab,120.0,1937.0844651972711,234.62903678258868,2171.7135019798598,213.07929117169982,8094.70176899931,3.908200852785027
LZ-tab,121.0,1956.307368346875,235.3217814854201,2191.629149832295,215.19381051815625,8118.6014612469935,3.90948122259405
LZ-tab,122.0,1975.5507260770373,236.01053780213505,2211.561263879172,217.3105798684741,8142.363554173659,3.9107504895990894
LZ-tab,123.0,1994.81437454674,236.695348049293,2231.509722596033,219.4295812001414,8165.989507700608,3.912008817571958
LZ-tab,124.0,2014.0981521885672,237.37625414788855,2251.4744063364556,221.55079674074238,8189.480768102155,3.9132563673652405
LZ-tab,125.0,2033.4018996790205,238.05329760908805,2271.4551972881086,223.67420896469227,8212.838767513538,3.914493296945602
LZ-tab,126.0,2052.7254599081334,238.72651952205197,2291.4519794301855,225.7998005898947,8236.064923510794,3.915719761429645
LZ-tab,127.0,2072.0686779485113,239.39596054363656,2311.464638492148,227.92755457433626,8259.160638755462,3.9169359131219066
LZ-tab,128.0,2091.4314010239514,240.06166088979583,2331.493061913747,230.05745411263464,8282.127300697955,3.918141901554644
LZ-tab,129.0,2110.813478477739,240.7236603285134,2351.537138806252,232.1894826325513,8304.966281333713,3.919337873529083
LZ-tab,130.0,2130.2147617407472,241.3819981741181,2371.5967599148653,234.3236237914822,8327.678937007075,3.9205239731578567
LZ-tab,131.0,2149.6351042994047,242.03671328284528,2391.67181758225,236.4598614729345,8350.266608258162,3.9217003419083816
LZ-tab,132.0,2169.0743616636323,242.68784404952055,2411.762205713153,238.59817978299955,8372.730619708458,3.92286711864695
LZ-tab,133.0,2188.532391334819,243.33542840525604,2431.867819740075,240.73856304683008,8395.072279981334,3.924024439683348
LZ-tab,134.0,2208.009052773888,243.9795038160559,2451.988556589944,242.8809958051277,8417.29288165393,3.9251724388158182
LZ-tab,135.0,2227.5042073695167,244.6201072822407,2472.1243146517572,245.02546281064684,8439.393701237304,3.926311247376227
LZ-tab,136.0,2247.0177184065583,245.25727533860618,2492.2749937451645,247.1719490247214,8461.375999181913,3.9274409942752957
LZ-tab,137.0,2266.5494510347044,245.89104405524128,2512.4404950899457,249.32043961381748,8483.241019905825,3.9285618060477745
LZ-tab,138.0,2286.0992722374262,246.52144903893694,2532.6207212763634,251.47091994611688,8504.989991843324,3.9296738068974677
